candidate_id,full_name,primary_email,phone_number,current_company,current_title,years_experience,highest_degree,university,graduation_year,primary_skills,secondary_skills,current_location,preferred_location,current_ctc_lpa,expected_ctc_lpa,notice_period_days,linkedin_url,github_url,recruiter_notes,last_updated
CAND-0073,Aditya Rao,aditya.rao73@proton.me,+91-70005-78087,Bluestock,Backend Engineer,6,M.Sc Computer Science,BITS Pilani,2018,"AWS, React, TensorFlow, Power BI, Java","MongoDB, PyTorch, Kubernetes",Chennai,Hyderabad,18.1,25.6,30,https://www.linkedin.com/in/aditya-rao-73,https://github.com/adityarao11,Interested in product engineering roles.,04-Feb-2025
CAND-0074,Nisha Reddy,nisha.reddy74@outlook.com,"+91 70005 86006, (700) 850-5006",Adobe,Backend Engineer,3,M.Sc Computer Science,VIT,2019,"Kubernetes, SQL, PostgreSQL","TensorFlow, Python, Spring Boot, React",Delhi NCR,Pune,9.0,13.4,0,https://www.linkedin.com/in/nisha-reddy-74,https://github.com/nishareddy12,Needs compensation discussion.,08/07/2025
CAND-0075,Pooja Menon,poojamenon75@proton.me,+91-70005-93925,Infosys,Cloud Engineer,4,M.Tech,SRM,2018,"PostgreSQL, MongoDB, Django, Spring Boot","Power BI, TensorFlow, SQL, AWS",Coimbatore,Mumbai,26.8,34.1,15,https://www.linkedin.com/in/pooja-menon-75,https://github.com/poojamenon13,Open to Bengaluru and Chennai.,"Aug 22, 2024"
CAND-0076,  Diya Patel  ,diya_patel76@yahoo.com,+91 70006 01844,Wipro,Senior Software Engineer,12,B.Tech,IIT Madras,2013,"Java, SQL, React, FastAPI","Power BI, Spring Boot, TensorFlow",Chennai,Pune,39.0,58.1,60,https://www.linkedin.com/in/diya-patel-76,https://github.com/diyapatel14,Open to Bengaluru and Chennai.,"Feb 26, 2025"
CAND-0077,Aditya Krishnan,aditya.krishnan77@gmail.com,,Adobe,Software Engineer,6,B.Tech,PSG,2016,"Spring Boot, SQL, React, MongoDB, Python","PyTorch, FastAPI, PostgreSQL",Bengaluru,Coimbatore,42.3,62.8,15,https://www.linkedin.com/in/aditya-krishnan-77,https://github.com/adityakrishnan15,"Good communication, prefers backend work.",03/15/2026
CAND-0078,Kavi Iyer,kavyaiyer55+alt78@outlook.com,7000617682,Infosys,Software Engineer,1,MCA,Anna University,2021,"Django, Kubernetes, React","PyTorch, Docker, Power BI",Coimbatore,Pune,17.9,24.1,60,https://www.linkedin.com/in/kavya-iyer-55,https://github.com/kavyaiyer24,Possible duplicate from alternate recruiter intake.,21/04/2025
CAND-0079,Vikram Iyer,vikram_iyer79@gmail.com,07000625601,Google,Frontend Developer,7,M.Sc Computer Science,BITS Pilani,2017,"Java, MongoDB, Docker","PyTorch, Python, PostgreSQL, FastAPI",Bengaluru,Mumbai,30.9,43.2,45,https://www.linkedin.com/in/vikram-iyer-79,https://github.com/vikramiyer17,Interested in product engineering roles.,2026-05-11
CAND-0080,Priya Krishnan,priya_krishnan80@outlook.com,7000633520,Microsoft,Engineering Manager,9,B.Tech,BITS Pilani,2014,"Python, AWS, Docker, PostgreSQL, PyTorch","Kubernetes, Spring Boot, Java",Bengaluru,Chennai,25.8,39.9,30,https://www.linkedin.com/in/priya-krishnan-80,https://github.com/priyakrishnan18,"Good communication, prefers backend work.",11/06/2025
CAND-0081,Meera Narayanan,meera_narayanan81@hotmail.com,+91-70006-41439,Zoho,Backend Engineer,13,MCA,PSG,,"Python, FastAPI, Django, PostgreSQL","Java, Kubernetes",Chennai,Coimbatore,11.3,16.2,90,https://www.linkedin.com/in/meera-narayanan-81,https://github.com/meeranarayanan19,Interested in product engineering roles.,18-Apr-2025
CAND-0082,Vivaan Kulkarni,vivaan_kulkarni82@gmail.com,+91-70006-49358,Bluestock,Data Engineer,5,MCA,Anna University,2018,"Power BI, Docker, AWS, Spring Boot","PyTorch, PostgreSQL",Pune,Mumbai,10.9,14.1,15,https://www.linkedin.com/in/vivaan-kulkarni-82,https://github.com/vivaankulkarni20,"Good communication, prefers backend work.",26-Apr-2025
CAND-0083,Arjun Iyer,arjuniyer83@gmail.com,07000657277,IBM,Full Stack Engineer,5,B.Tech,IIT Madras,2017,"Power BI, Docker, Spring Boot","Python, AWS, SQL",Hyderabad,Mumbai,23.4,33.6,90,https://www.linkedin.com/in/arjun-iyer-83,https://github.com/arjuniyer21,Actively interviewing with multiple companies.,2024-12-10
CAND-0084,Sai Kulkarni,saikulkarni84@outlook.com,7000665196,Salesforce,Cloud Engineer,1,M.Sc Computer Science,BITS Pilani,2021,,"Django, Power BI, Kubernetes, MongoDB",Pune,Hyderabad,10.9,13.6,90,https://www.linkedin.com/in/sai-kulkarni-84,https://github.com/saikulkarni22,Open to Bengaluru and Chennai.,2025-03-12
CAND-0085,AARAV NARAYANAN,aarav.narayanan85@outlook.com,+91 70006 73115,Amazon,Cloud Engineer,9,B.Tech,NIT Trichy,2013,"SQL, FastAPI, Power BI, Docker","MongoDB, Spring Boot",Bengaluru,Delhi NCR,21.1,29.0,45,https://www.linkedin.com/in/aarav-narayanan-85,https://github.com/aaravnarayanan23,Strong system design fundamentals.,29-May-2026
CAND-0086,Diya Narayanan,diya.narayanan86@outlook.com,+91 70006 81034,Microsoft,Engineering Manager,9,MCA,SSN,2016,"Power BI, PostgreSQL, MongoDB","React, Spring Boot, Kubernetes, Django",Hyderabad,Mumbai,17.3,22.0,60,https://www.linkedin.com/in/diya-narayanan-86,https://github.com/diyanarayanan24,Open to Bengaluru and Chennai.,10/21/2025
CAND-0087,Sai Rao,sai_rao87hotmail.com,(700) 068-8953,Wipro,Senior Software Engineer,2,B.E.,VIT,2023,"Docker, Kubernetes, AWS, SQL, TensorFlow","React, Spring Boot",Coimbatore,Coimbatore,18.1,28.1,60,https://www.linkedin.com/in/sai-rao-87,https://github.com/sairao25,Actively interviewing with multiple companies.,21/02/2026
CAND-0088,Kavya Patel,kavya_patel88@outlook.com,,Wipro,Software Engineer,14,M.Sc Computer Science,PSG,2009,"React, Spring Boot, Power BI","Docker, PyTorch",Bengaluru,Delhi NCR,10.8,13.1,30,https://www.linkedin.com/in/kavya-patel-88,https://github.com/kavyapatel26,"Good communication, prefers backend work.",2025-12-28
CAND-0089,Priya Srinivasan,priyasrinivasan89@proton.me,+91 70007 04791,Amazon,BI Analyst,10,M.Sc Computer Science,SSN,2013,"PostgreSQL, TensorFlow, Spring Boot, MongoDB, Python","React, Java",Pune,Delhi NCR,12.0,17.0,60,https://www.linkedin.com/in/priya-srinivasan-89,https://github.com/priyasrinivasan27,Open to Bengaluru and Chennai.,18-Apr-2026
CAND-0090,Nisha Reddy,nishareddy90@yahoo.com,07000712710,Infosys,DevOps Engineer,5,B.E.,IIT Madras,2019,"Docker, AWS, PostgreSQL","Django, Spring Boot, Power BI",Bengaluru,Coimbatore,23.7,33.8,30,https://www.linkedin.com/in/nisha-reddy-90,https://github.com/nishareddy28,"Good communication, prefers backend work.",2026-01-26
CAND-0091,Ananya Reddy,,+91 70007 20629,Zoho,Senior Software Engineer,5,M.Sc Computer Science,NIT Trichy,2018,"FastAPI, AWS, TensorFlow","Django, React, Docker",Pune,Hyderabad,23.5,28.3,45,https://www.linkedin.com/in/ananya-reddy-91,https://github.com/ananyareddy29,Strong system design fundamentals.,"Sep 30, 2024"
CAND-0092,Pri Gupta,priya.gupta92@yahoo.com,(700) 072-8548,Adobe,Frontend Developer,10,B.E.,IIT Madras,2015,"TensorFlow, MongoDB, PyTorch, SQL","FastAPI, Kubernetes, Python",Hyderabad,Chennai,19.8,23.2,45,https://www.linkedin.com/in/priya-gupta-92,https://github.com/priyagupta30,Strong system design fundamentals.,02/03/2026
CAND-0093,Rohan Krishnan,rohan_krishnan93@hotmail.com,7000736,Freshworks,Full Stack Engineer,2,B.E.,VIT,2020,"FastAPI, MongoDB, TensorFlow, PyTorch, SQL","React, Java",Bengaluru,Mumbai,21.1,28.1,60,https://www.linkedin.com/in/rohan-krishnan-93,https://github.com/rohankrishnan0,Needs compensation discussion.,2025-11-24
CAND-0094,Vivaan Nair,vivaannair94@hotmail.com,+91-70007-44386,Accenture,Data Engineer,13,MCA,PSG,2010,"PostgreSQL, Kubernetes, React, Spring Boot, TensorFlow","Django, PyTorch, AWS",Pune,Coimbatore,24.5,32.7,0,https://www.linkedin.com/in/vivaan-nair-94,https://github.com/vivaannair1,Open to Bengaluru and Chennai.,2025-06-04
CAND-0095,  Kavya Rao  ,kavya.rao95@hotmail.com,+91 70007 52305,Cisco,Software Engineer,10,B.Tech,SRM,2014,"TensorFlow, Django, Power BI, Python, PostgreSQL","FastAPI, SQL, Kubernetes",Chennai,Pune,24.5,37.7,30,https://www.linkedin.com/in/kavya-rao-95,https://github.com/kavyarao2,Needs compensation discussion.,"Dec 02, 2024"
CAND-0096,Rohan Subramanian,rohan_subramanian96@yahoo.com,+91-70007-60224,Freshworks,BI Analyst,8,M.Tech,NIT Trichy,2014,"Power BI, React, Kubernetes","PyTorch, AWS",Mumbai,Hyderabad,40.0,57.8,60,https://www.linkedin.com/in/rohan-subramanian-96,https://github.com/rohansubramanian3,Open to Bengaluru and Chennai.,23-May-2026
CAND-0097,Rohan Reddy,rohan.reddy0@hotmail.com,07000768143,Cisco,Engineering Manager,5,M.Sc Computer Science,IIT Madras,2018,"SQL, FastAPI, Power BI, Django","TensorFlow, Docker, PostgreSQL, MongoDB",Pune,Coimbatore,14.8,22.8,30,https://www.linkedin.com/in/rohan-reddy-97,https://github.com/rohanreddy4,Interested in product engineering roles.,2025-04-23
CAND-0098,Vikram Narayanan,vikramnarayanan1@hotmail.com,+91-70007-76062,Microsoft,Data Engineer,8,M.Tech,SRM,2017,"Django, MongoDB, Kubernetes","PyTorch, Spring Boot, React",Chennai,Delhi NCR,31.6,45.8,60,https://www.linkedin.com/in/vikram-narayanan-98,https://github.com/vikramnarayanan5,Interested in product engineering roles.,14/04/2026
CAND-0099,Vivaan Iyer,vivaan_iyer2@yahoo.com,,Oracle,Data Engineer,12,B.Tech,Anna University,2012,"Python, Kubernetes, React","MongoDB, PyTorch, PostgreSQL",Delhi NCR,Mumbai,24.4,34.7,15,https://www.linkedin.com/in/vivaan-iyer-99,https://github.com/vivaaniyer6,"Good communication, prefers backend work.",07/08/2024
CAND-0100,Kavya Verma,kavya_verma3@proton.me,07000791900,TCS,Backend Engineer,1,M.Sc Computer Science,IIIT Hyderabad,2024,"React, Power BI, FastAPI, Python","Docker, MongoDB",Pune,Bengaluru,44.9,58.8,60,https://www.linkedin.com/in/kavya-verma-100,https://github.com/kavyaverma7,Needs compensation discussion.,05/04/2025
CAND-0101,Arjun Krishnan,arjun_krishnan4@gmail.com,+91-70007-99819,Amazon,Cloud Engineer,11,MCA,Anna University,2011,"Spring Boot, SQL, FastAPI, TensorFlow, PyTorch","React, Kubernetes",Bengaluru,Bengaluru,16.0,19.6,45,https://www.linkedin.com/in/arjun-krishnan-101,https://github.com/arjunkrishnan8,Open to Bengaluru and Chennai.,2025-03-11
CAND-0102,RAHUL SUBRAMANIAN,rahul.subramanian5@proton.me,07000807738,Adobe,Cloud Engineer,13,M.Sc Computer Science,PSG,2009,"Power BI, TensorFlow, Python, FastAPI, PyTorch","Spring Boot, Java, React",Delhi NCR,Chennai,16.4,21.0,90,https://www.linkedin.com/in/rahul-subramanian-102,https://github.com/rahulsubramanian9,Open to Bengaluru and Chennai.,07/11/2025
CAND-0103,Karthik Reddy,karthikreddy6@yahoo.com,+91-70008-15657,Amazon,Cloud Engineer,3,B.Tech,Anna University,2019,"AWS, Power BI, Kubernetes, Docker","PostgreSQL, Django, MongoDB, Java",Chennai,Coimbatore,23.7,36.6,60,https://www.linkedin.com/in/karthik-reddy-103,https://github.com/karthikreddy10,"Good communication, prefers backend work.",01/23/2025
CAND-0104,Sneha Nair,,(700) 082-3576,Amazon,Data Engineer,14,MCA,NIT Trichy,2011,"Power BI, TensorFlow, Docker","PyTorch, Kubernetes",Mumbai,Chennai,26.3,31.5,60,https://www.linkedin.com/in/sneha-nair-104,https://github.com/snehanair11,Needs compensation discussion.,19-May-2026
CAND-0105,Aarav Subramanian,aarav_subramanian8@outlook.com,07000831495,Cisco,Software Engineer,12,M.Tech,IIT Madras,2013,,"React, PyTorch",Hyderabad,Pune,14.5,17.1,45,https://www.linkedin.com/in/aarav-subramanian-105,https://github.com/aaravsubramanian12,Needs compensation discussion.,2025-07-19
CAND-0106,Sneha Nair,sneha.nair9@proton.me,+91 70008 39414,Bluestock,Data Engineer,2,B.E.,VIT,2020,"React, Power BI, Django, Python, MongoDB","PyTorch, SQL, TensorFlow",Hyderabad,Bengaluru,13.0,17.7,90,https://www.linkedin.com/in/sneha-nair-106,https://github.com/snehanair13,Strong system design fundamentals.,"Aug 01, 2024"
CAND-0107,Pooja Chakraborty,poojachakraborty10@outlook.com,+91 70008 47333,Wipro,Software Engineer,4,B.Tech,VIT,2018,"Docker, TensorFlow, PyTorch","Python, Django, PostgreSQL, AWS",Mumbai,Hyderabad,14.0,16.7,15,https://www.linkedin.com/in/pooja-chakraborty-107,https://github.com/poojachakraborty14,Actively interviewing with multiple companies.,09-Feb-2026
CAND-0108,Aishwarya Rao,aishwarya_rao11@gmail.com,+91-70008-55252,Infosys,Data Engineer,4,B.E.,IIT Madras,,"Kubernetes, Django, AWS, FastAPI, Power BI","MongoDB, React",Coimbatore,Mumbai,17.8,21.5,30,https://www.linkedin.com/in/aishwarya-rao-108,https://github.com/aishwaryarao15,Actively interviewing with multiple companies.,"Aug 30, 2025"
CAND-0109,Sai Menon,saimenon12@hotmail.com,(700) 086-3171,Oracle,Backend Engineer,13,M.Tech,IIT Madras,2009,"FastAPI, MongoDB, Power BI","Kubernetes, Python",Bengaluru,Hyderabad,27.0,33.7,15,https://www.linkedin.com/in/sai-menon-109,https://github.com/saimenon16,Open to Bengaluru and Chennai.,2026-04-23
CAND-0110,Meera Kulkarni,meera.kulkarni13@yahoo.com,,IBM,Senior Software Engineer,9,B.E.,SSN,2015,"AWS, PyTorch, TensorFlow, SQL","Java, Django",Bengaluru,Bengaluru,34.3,42.1,90,https://www.linkedin.com/in/meera-kulkarni-110,https://github.com/meerakulkarni17,Strong system design fundamentals.,02/11/2025
CAND-0111,Pooja Narayanan,pooja.narayanan14@proton.me,"(700) 087-9009, +91 70087 98009",Adobe,DevOps Engineer,4,B.E.,SRM,2018,"Docker, Kubernetes, PyTorch, Spring Boot","FastAPI, AWS, SQL",Hyderabad,Hyderabad,27.5,40.2,45,https://www.linkedin.com/in/pooja-narayanan-111,https://github.com/poojanarayanan18,Strong system design fundamentals.,27/01/2026
CAND-0112,Aarav Menon,aaravmenon15@proton.me,(700) 088-6928,Freshworks,BI Analyst,10,MCA,VIT,2013,"Spring Boot, Django, AWS","FastAPI, PyTorch, Power BI, Kubernetes",Delhi NCR,Coimbatore,34.1,43.2,30,https://www.linkedin.com/in/aarav-menon-112,https://github.com/aaravmenon19,Interested in product engineering roles.,11/20/2024
CAND-0113,Sneha Srinivasan,sneha_srinivasan16@yahoo.com,+91-70008-94847,Google,Engineering Manager,1,B.Tech,NIT Trichy,2023,"Python, SQL, PostgreSQL, AWS, React","Spring Boot, Django, FastAPI, Java",Delhi NCR,Pune,38.7,45.7,0,https://www.linkedin.com/in/sneha-srinivasan-113,https://github.com/snehasrinivasan20,Strong system design fundamentals.,12/26/2025
CAND-0114,  Kavya Sharma  ,kavya.sharma17@hotmail.com,+91 70009 02766,Google,Engineering Manager,12,M.Sc Computer Science,PSG,2012,"Kubernetes, MongoDB, Power BI","AWS, React, Java, PyTorch",Coimbatore,Hyderabad,16.7,25.7,30,https://www.linkedin.com/in/kavya-sharma-114,https://github.com/kavyasharma21,Needs compensation discussion.,18-Sep-2024
CAND-0115,Meera M. Gupta,ishagupta18@proton.me,(700) 091-0685,Salesforce,Frontend Developer,12,B.Tech,SSN,2010,"PyTorch, MongoDB, PostgreSQL","Java, AWS",Delhi NCR,Bengaluru,14.8,21.1,0,https://www.linkedin.com/in/isha-gupta-115,https://github.com/ishagupta22,Needs compensation discussion.,17-Sep-2025
CAND-0116,Meera M. Kulkarni,meera.kulkarni13+alt116@yahoo.com,7000918604,Wipro,Senior Software Engineer,9,B.E.,SSN,2015,"AWS, PyTorch, TensorFlow, SQL","Java, Django",Bengaluru,Bengaluru,34.3,42.1,90,https://www.linkedin.com/in/meera-kulkarni-110,https://github.com/meerakulkarni17,Possible duplicate from alternate recruiter intake.,2025-12-22
CAND-0117,Karthik Reddy,,+91 70009 26523,Wipro,BI Analyst,8,MCA,Anna University,2017,"PostgreSQL, FastAPI, Kubernetes, TensorFlow, PyTorch","React, AWS",Hyderabad,Bengaluru,16.6,25.2,60,https://www.linkedin.com/in/karthik-reddy-117,https://github.com/karthikreddy24,Interested in product engineering roles.,"Jan 31, 2026"
CAND-0118,Sneha Krishnan,sneha.krishnan21@yahoo.com,07000934442,Oracle,Backend Engineer,13,MCA,NIT Trichy,2009,"Power BI, Spring Boot, Python, Java, AWS","Django, TensorFlow",Bengaluru,Hyderabad,44.6,64.2,60,https://www.linkedin.com/in/sneha-krishnan-118,https://github.com/snehakrishnan25,Needs compensation discussion.,15/09/2025
CAND-0119,AISHWARYA SRINIVASAN,aishwarya.srinivasan22@yahoo.com,7000942361,Oracle,Senior Software Engineer,13,MCA,BITS Pilani,2012,"Java, PostgreSQL, FastAPI, React, AWS","Spring Boot, PyTorch, TensorFlow, MongoDB",Coimbatore,Hyderabad,30.1,44.2,0,https://www.linkedin.com/in/aishwarya-srinivasan-119,https://github.com/aishwaryasrinivasan26,Interested in product engineering roles.,27/09/2024
CAND-0120,Kavya Gupta,kavya.gupta23@hotmail.com,(700) 095-0280,Freshworks,Engineering Manager,9,M.Tech,IIIT Hyderabad,2013,"Kubernetes, Java, TensorFlow, SQL","Docker, Python, Spring Boot",Bengaluru,Delhi NCR,21.9,25.4,45,https://www.linkedin.com/in/kavya-gupta-120,https://github.com/kavyagupta27,Interested in product engineering roles.,19-Nov-2024
CAND-0121,Vikram Menon,vikram.menon24@yahoo.com,,Zoho,Backend Engineer,2,B.Tech,IIT Madras,2020,"Docker, SQL, Java, Spring Boot","FastAPI, PyTorch, PostgreSQL",Hyderabad,Coimbatore,12.5,15.8,60,https://www.linkedin.com/in/vikram-menon-121,https://github.com/vikrammenon28,Needs compensation discussion.,"Jun 02, 2025"
CAND-0122,Ananya Subramanian,ananya_subramanian25@proton.me,(700) 096-6118,TCS,BI Analyst,3,B.E.,Anna University,2020,"Django, Docker, Spring Boot, React, AWS","TensorFlow, SQL, Kubernetes",Mumbai,Bengaluru,17.7,24.6,60,https://www.linkedin.com/in/ananya-subramanian-122,https://github.com/ananyasubramanian29,"Good communication, prefers backend work.",12/31/2024
CAND-0123,Aarav Narayanan,aarav_narayanan26@outlook.com,+91 70009 74037,Zoho,Frontend Developer,8,MCA,IIT Madras,2015,"MongoDB, PostgreSQL, SQL","PyTorch, Docker, React",Chennai,Pune,37.1,55.0,60,https://www.linkedin.com/in/aarav-narayanan-123,https://github.com/aaravnarayanan30,Needs compensation discussion.,"Feb 16, 2026"
CAND-0124,Sneha Patel,snehapatel27@hotmail.com,+91 70009 ABCDE,Wipro,DevOps Engineer,9,B.Tech,IIT Madras,2014,"PostgreSQL, SQL, Kubernetes, TensorFlow, PyTorch","Java, Django",Coimbatore,Hyderabad,7.4,11.4,45,https://www.linkedin.com/in/sneha-patel-124,https://github.com/snehapatel0,Strong system design fundamentals.,2024-07-10
CAND-0125,Karthik Patel,karthik_patel28@proton.me,7000989875,Accenture,Engineering Manager,9,B.Tech,Anna University,2013,"Spring Boot, AWS, Docker, PyTorch","SQL, React, Kubernetes, Python",Coimbatore,Delhi NCR,28.6,39.5,15,https://www.linkedin.com/in/karthik-patel-125,https://github.com/karthikpatel1,Open to Bengaluru and Chennai.,15-May-2025
CAND-0126,Meera Chakraborty,meerachakraborty29@outlook.com,7000997794,Adobe,Engineering Manager,8,M.Tech,IIIT Hyderabad,2015,,"React, Python",Bengaluru,Mumbai,19.6,23.3,15,https://www.linkedin.com/in/meera-chakraborty-126,https://github.com/meerachakraborty2,Open to Bengaluru and Chennai.,"Jan 24, 2026"
CAND-0127,Meera Reddy,meera.reddy30@outlook.com,(700) 100-5713,Infosys,DevOps Engineer,11,M.Tech,PSG,2011,"AWS, Python, Power BI, TensorFlow","PyTorch, MongoDB",Coimbatore,Delhi NCR,13.2,18.6,0,https://www.linkedin.com/in/meera-reddy-127,https://github.com/meerareddy3,"Good communication, prefers backend work.",10/12/2024
CAND-0128,Ishaan Krishnan,ishaan_krishnan31@hotmail.com,07001013632,International Business Machines,Frontend Developer,8,M.Tech,PSG,2015,"Kubernetes, PyTorch, Spring Boot, TensorFlow","MongoDB, Docker, Java",Mumbai,Mumbai,10.4,14.8,0,https://www.linkedin.com/in/ishaan-krishnan-128,https://github.com/ishaankrishnan4,Actively interviewing with multiple companies.,14-Nov-2024
CAND-0129,Arjun Nair,arjun.nair32@yahoo.com,+91 70010 21551,IBM,Backend Engineer,9,MCA,SSN,2014,"AWS, PostgreSQL, React, Docker, PyTorch","Django, SQL, MongoDB, FastAPI",Coimbatore,Hyderabad,21.2,29.4,0,https://www.linkedin.com/in/arjun-nair-129,https://github.com/arjunnair5,Needs compensation discussion.,16/11/2024
CAND-0130,Isha Patel,,07001029470,Freshworks,Cloud Engineer,7,B.E.,VIT,2018,"Docker, React, Java, TensorFlow","Spring Boot, AWS",Coimbatore,Pune,32.7,43.0,60,https://www.linkedin.com/in/isha-patel-130,https://github.com/ishapatel6,Actively interviewing with multiple companies.,11/19/2025
CAND-0131,Priya Iyer,priya_iyer34@gmail.com,+91 70010 37389,Salesforce,Senior Software Engineer,5,MCA,PSG,2020,"Kubernetes, MongoDB, SQL, Python","TensorFlow, PyTorch, FastAPI, Docker",Hyderabad,Coimbatore,36.2,53.6,0,https://www.linkedin.com/in/priya-iyer-131,https://github.com/priyaiyer7,Needs compensation discussion.,28/10/2024
CAND-0132,Rohan Chakraborty,rohanchakraborty35@outlook.com,,Accenture,BI Analyst,12,B.E.,PSG,2011,"AWS, React, TensorFlow, MongoDB, Django","Python, Kubernetes",Hyderabad,Mumbai,19.7,28.3,30,https://www.linkedin.com/in/rohan-chakraborty-132,https://github.com/rohanchakraborty8,"Good communication, prefers backend work.",2026-05-26
CAND-0133,  Sai Chakraborty  ,sai_chakraborty36@outlook.com,(700) 105-3227,Infosys,DevOps Engineer,1,M.Sc Computer Science,PSG,2023,"Power BI, MongoDB, React","Django, AWS",Delhi NCR,Pune,44.7,66.9,45,https://www.linkedin.com/in/sai-chakraborty-133,https://github.com/saichakraborty9,Needs compensation discussion.,2024-09-15
CAND-0134,Isha Patel,isha_patel37@outlook.com,+91-70010-61146,Accenture,Full Stack Engineer,12,MCA,SRM,2013,"Spring Boot, TensorFlow, Python, Power BI","PyTorch, Docker",Pune,Hyderabad,42.5,55.1,30,https://www.linkedin.com/in/isha-patel-134,https://github.com/ishapatel10,Open to Bengaluru and Chennai.,06/10/2025
CAND-0135,Aishwarya Nair,aishwarya.nair38@proton.me,(700) 106-9065,Salesforce,Cloud Engineer,13,M.Tech,VIT,,"Python, Java, PyTorch","React, Django, FastAPI",Delhi NCR,Hyderabad,19.4,27.6,15,https://www.linkedin.com/in/aishwarya-nair-135,https://github.com/aishwaryanair11,Open to Bengaluru and Chennai.,03-Oct-2024
CAND-0136,RAHUL IYER,rahuliyer39@outlook.com,+91 70010 76984,IBM,Backend Engineer,1,M.Sc Computer Science,NIT Trichy,2024,"SQL, Django, AWS, PyTorch, Java","React, Python, Spring Boot, Power BI",Chennai,Chennai,21.5,27.4,90,https://www.linkedin.com/in/rahul-iyer-136,https://github.com/rahuliyer12,Open to Bengaluru and Chennai.,"Oct 31, 2024"
CAND-0137,Sai Gupta,saigupta40@hotmail.com,7001084903,Microsoft,Frontend Developer,7,B.Tech,VIT,2017,"Spring Boot, PostgreSQL, FastAPI","Kubernetes, React",Pune,Hyderabad,9.5,14.0,90,https://www.linkedin.com/in/sai-gupta-137,https://github.com/saigupta13,Interested in product engineering roles.,04/04/2026
CAND-0138,Kavi Rao,kavya_rao41@gmail.com,+91 70010 92822,Bluestock,Cloud Engineer,14,M.Tech,IIIT Hyderabad,2010,"SQL, Java, TensorFlow","Docker, AWS, PostgreSQL, MongoDB",Mumbai,Mumbai,14.5,21.9,90,https://www.linkedin.com/in/kavya-rao-138,https://github.com/kavyarao14,"Good communication, prefers backend work.",2025-04-17
CAND-0139,Vikram Reddy,vikram.reddy42@yahoo.com,+91-70011-00741,Freshworks,BI Analyst,9,B.E.,VIT,2016,"Python, SQL, MongoDB, Django, Docker","React, Spring Boot, PyTorch",Pune,Coimbatore,13.4,17.5,60,https://www.linkedin.com/in/vikram-reddy-139,https://github.com/vikramreddy15,Needs compensation discussion.,07/09/2025
CAND-0140,Ishaan Chakraborty,ishaanchakraborty43@proton.me,(700) 110-8660,Zoho,Senior Software Engineer,1,B.Tech,IIIT Hyderabad,2021,"Python, PostgreSQL, SQL","TensorFlow, Spring Boot, MongoDB",Mumbai,Mumbai,28.9,33.4,15,https://www.linkedin.com/in/ishaan-chakraborty-140,https://github.com/ishaanchakraborty16,Open to Bengaluru and Chennai.,23-Sep-2024
CAND-0141,Aditya Patel,aditya.patel44@gmail.com,7001116579,Wipro,Frontend Developer,13,MCA,Anna University,2011,"PyTorch, SQL, PostgreSQL, MongoDB, Power BI","FastAPI, AWS",Pune,Mumbai,12.1,15.5,60,https://www.linkedin.com/in/aditya-patel-141,https://github.com/adityapatel17,Strong system design fundamentals.,12/05/2025
CAND-0142,Arjun Sharma,arjun.sharma45@yahoo.com,7001124498,Accenture,Backend Engineer,12,MCA,PSG,2011,"Kubernetes, PostgreSQL, SQL, Power BI","React, Spring Boot, MongoDB",Mumbai,Chennai,6.4,8.6,30,https://www.linkedin.com/in/arjun-sharma-142,https://github.com/arjunsharma18,Actively interviewing with multiple companies.,2026-02-10
CAND-0143,Nisha Gupta,,,Freshworks,Data Engineer,1,MCA,BITS Pilani,2024,"React, FastAPI, SQL, Java","PostgreSQL, Django, AWS, Python",Pune,Bengaluru,25.5,35.1,15,https://www.linkedin.com/in/nisha-gupta-143,https://github.com/nishagupta19,Strong system design fundamentals.,"Jan 17, 2026"
CAND-0144,Karthik Krishnan,karthik.krishnan47@proton.me,(700) 114-0336,Adobe India,DevOps Engineer,12,B.E.,PSG,2013,"Spring Boot, Java, Kubernetes, PyTorch, Python","AWS, MongoDB",Hyderabad,Chennai,18.5,27.4,60,https://www.linkedin.com/in/karthik-krishnan-144,https://github.com/karthikkrishnan20,Needs compensation discussion.,08-Jul-2024
CAND-0145,Vikram Narayanan,vikram.narayanan48hotmail.com,7001148255,Salesforce,Frontend Developer,8,B.E.,SSN,2014,"Power BI, Kubernetes, SQL","React, Python",Hyderabad,Chennai,20.4,31.4,90,https://www.linkedin.com/in/vikram-narayanan-145,https://github.com/vikramnarayanan21,Needs compensation discussion.,2025-05-10
CAND-0146,Priya Reddy,priya.reddy49@proton.me,+91-70011-56174,Oracle,Cloud Engineer,1,B.Tech,SSN,2024,"Java, Python, Django, Kubernetes","TensorFlow, Power BI, FastAPI",Pune,Delhi NCR,43.9,53.0,15,https://www.linkedin.com/in/priya-reddy-146,https://github.com/priyareddy22,Interested in product engineering roles.,24-Apr-2025
CAND-0147,Meera M. Narayanan,meera_narayanan81+alt147@hotmail.com,(700) 064-1439,Accenture,Backend Engineer,13,MCA,PSG,,"Python, FastAPI, Django, PostgreSQL","Java, Kubernetes",Chennai,Coimbatore,11.3,16.2,90,https://www.linkedin.com/in/meera-narayanan-81,https://github.com/meeranarayanan19,Possible duplicate from alternate recruiter intake.,30-May-2025
